股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
300027.SZ,华谊兄弟,传媒,2025-11-05,2.56,2.64,2.55,2.62,85280160.0,223229215.05,3.4318,2.58,3.1,2.06,15.107,7269205507.78,6510644421.94,5817232345.18,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-06,2.61,2.62,2.55,2.56,73176002.0,188445436.29,2.9447,2.62,3.14,2.1,15.107,7102735152.64,6361545694.72,5684013283.84,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-07,2.55,2.58,2.53,2.54,52973096.0,135230452.64,2.1317,2.56,3.07,2.05,15.107,7047245034.26,6311846118.98,5639606930.06,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-10,2.54,2.61,2.52,2.59,69909468.0,180897713.64,2.8133,2.54,3.05,2.03,15.107,7185970330.21,6436095058.33,5750622814.51,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-11,2.61,2.64,2.57,2.63,71265808.0,186426412.53,2.8679,2.59,3.11,2.07,15.107,7296950566.97,6535494209.81,5839435522.07,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-12,2.63,2.66,2.58,2.6,64787801.0,169137328.13,2.6072,2.63,3.16,2.1,15.107,7213715389.4,6460944846.2,5772825991.4,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-13,2.6,2.64,2.57,2.62,61313843.0,160355610.26,2.4674,2.6,3.12,2.08,15.107,7269205507.78,6510644421.94,5817232345.18,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-14,2.62,2.66,2.61,2.64,71988067.0,189976148.37,2.8969,2.62,3.14,2.1,15.107,7324695626.16,6560343997.68,5861638698.96,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-17,2.63,2.69,2.62,2.66,63141842.0,168109306.75,2.5409,2.64,3.17,2.11,15.107,7380185744.54,6610043573.42,5906045052.74,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-18,2.65,2.67,2.61,2.63,66309490.0,174388080.8,2.6684,2.66,3.19,2.13,15.107,7296950566.97,6535494209.81,5839435522.07,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-19,2.62,2.63,2.53,2.55,69206599.0,177213846.46,2.785,2.63,3.16,2.1,15.107,7074990093.45,6336695906.85,5661810106.95,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-20,2.55,2.56,2.48,2.51,56445033.0,142075067.29,2.2714,2.55,3.06,2.04,15.107,6964009856.69,6237296755.37,5572997399.39,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-21,2.5,2.67,2.5,2.57,138803145.0,356771385.46,5.5857,2.51,3.01,2.01,15.107,7130480211.83,6386395482.59,5706216460.73,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-24,2.54,2.66,2.52,2.63,145815981.0,379252141.6,5.8679,2.57,3.08,2.06,15.107,7296950566.97,6535494209.81,5839435522.07,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-25,2.62,2.68,2.61,2.63,120320419.0,318049157.01,4.8419,2.63,3.16,2.1,15.107,7296950566.97,6535494209.81,5839435522.07,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-26,2.62,2.71,2.6,2.64,119507993.0,317435115.82,4.8092,2.63,3.16,2.1,15.107,7324695626.16,6560343997.68,5861638698.96,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-27,2.64,2.65,2.55,2.56,85925097.0,222232900.32,3.4578,2.64,3.17,2.11,15.107,7102735152.64,6361545694.72,5684013283.84,0.0,0.0
300027.SZ,华谊兄弟,传媒,2025-11-28,2.56,2.62,2.52,2.62,83167691.0,214231592.9,3.3468,2.56,3.07,2.05,15.107,7269205507.78,6510644421.94,5817232345.18,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-03,50.78,50.79,47.96,48.9,138857749.0,6787558876.0,3.8411,50.81,55.89,45.73,15.3073,176776719673.8,176776719673.8,109549009893.9,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-04,48.83,49.95,48.4,49.1,81323593.0,3997303914.0,2.2496,48.9,53.79,44.01,15.3073,177499732842.2,177499732842.2,109997063104.1,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-05,48.2,48.47,47.0,47.77,106895589.0,5089307829.0,2.9569,49.1,54.01,44.19,15.3073,172691695272.34,172691695272.34,107017509256.27,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-06,47.71,48.19,47.55,47.99,81685429.0,3909234879.0,2.2596,47.77,52.55,42.99,15.3073,173487009757.58,173487009757.58,107510367787.49,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-07,48.0,49.4,47.21,48.27,109869510.0,5317051796.0,3.0392,47.99,52.79,43.19,15.3073,174499228193.34,174499228193.34,108137642281.77,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-10,48.98,49.2,47.53,47.8,77565832.0,3733903562.0,2.1456,48.27,53.1,43.44,15.3073,172800147247.6,172800147247.6,107084717237.8,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-11,47.79,48.08,46.46,46.6,90055964.0,4227372136.0,2.4911,47.8,52.58,43.02,15.3073,168462068237.2,168462068237.2,104396397976.6,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-12,46.6,46.6,45.04,45.58,83670613.0,3821659680.0,2.3145,46.6,51.26,41.94,15.3073,164774701078.36,164774701078.36,102111326604.58,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-13,45.5,47.23,45.41,46.76,103523109.0,4819936705.0,2.8637,45.58,50.14,41.02,15.3073,169040478771.92,169040478771.92,104754840544.76,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-14,46.28,47.56,45.71,46.76,80921772.0,3776976866.0,2.2385,46.76,51.44,42.08,15.3073,169040478771.92,169040478771.92,104754840544.76,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-17,47.0,47.74,46.8,47.25,72796354.0,3435460324.0,2.0137,46.76,51.44,42.08,15.3073,170811861034.5,170811861034.5,105852570909.75,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-18,47.2,47.24,45.55,45.9,70208931.0,3241397608.0,1.9421,47.25,51.98,42.53,15.3073,165931522147.8,165931522147.8,102828211740.9,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-19,45.82,47.23,45.6,46.57,77841241.0,3605781616.0,2.1532,45.9,50.49,41.31,15.3073,168353616261.94,168353616261.94,104329189995.07,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-20,46.03,47.75,46.01,46.85,91094069.0,4296435184.0,2.5198,46.57,51.23,41.91,15.3073,169365834697.7,169365834697.7,104956464489.35,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-21,46.0,46.0,44.09,44.1,101006214.0,4519135083.0,2.794,46.85,51.54,42.17,15.3073,159424403632.2,159424403632.2,98795732849.1,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-24,44.4,45.21,43.5,44.84,85264452.0,3780392177.0,2.3586,44.1,48.51,39.69,15.3073,162099552355.28,162099552355.28,100453529726.84,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-25,44.86,45.7,44.56,45.05,64450777.0,2909920776.0,1.7828,44.84,49.32,40.36,15.3073,162858716182.1,162858716182.1,100923985597.55,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-26,44.9,45.1,44.36,44.55,50808043.0,2270306058.0,1.4055,45.05,49.56,40.55,15.3073,161051183261.1,161051183261.1,99803852572.05,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-27,44.7,45.44,44.34,44.43,62849038.0,2825468348.0,1.7385,44.55,49.01,40.1,15.3073,160617375360.06,160617375360.06,99535020645.93,0.0,0.0
600111.SH,北方稀土,有色金属,2025-11-28,44.44,45.07,44.04,45.0,56021718.0,2501704082.0,1.5497,44.43,48.87,39.99,15.3073,162677962890.0,162677962890.0,100811972295.0,0.0,0.0
688227.SH,品高股份,计算机,2025-11-03,35.68,37.2,35.3,37.08,3199876.0,117109001.0,4.9923,35.2,42.24,28.16,1.0118,4192089597.0,2376708639.48,2376708639.48,0.0,0.0
688227.SH,品高股份,计算机,2025-11-04,36.64,37.1,35.5,35.79,2600176.0,93743900.0,4.0566,37.08,44.5,29.66,1.0118,4046248292.25,2294023791.99,2294023791.99,0.0,0.0
688227.SH,品高股份,计算机,2025-11-05,35.14,35.76,33.93,34.16,2097565.0,72580005.0,3.2725,35.79,42.95,28.63,1.0118,3861968194.0,2189546038.96,2189546038.96,0.0,0.0
688227.SH,品高股份,计算机,2025-11-06,34.05,34.49,33.41,34.03,1645459.0,55693251.0,2.5671,34.16,40.99,27.33,1.0118,3847271008.25,2181213457.43,2181213457.43,0.0,0.0
688227.SH,品高股份,计算机,2025-11-07,33.71,34.23,33.18,33.86,1524194.0,51504580.0,2.378,34.03,40.84,27.22,1.0118,3828051611.5,2170317004.66,2170317004.66,0.0,0.0
688227.SH,品高股份,计算机,2025-11-10,33.88,35.59,33.71,34.72,2282351.0,79156514.0,3.5608,33.86,40.63,27.09,1.0118,3925279148.0,2225440236.32,2225440236.32,0.0,0.0
688227.SH,品高股份,计算机,2025-11-11,34.8,35.94,34.46,34.99,2004309.0,70835382.0,3.127,34.72,41.66,27.78,1.0118,3955804072.25,2242746367.19,2242746367.19,0.0,0.0
688227.SH,品高股份,计算机,2025-11-12,35.05,36.37,34.72,36.1,3384618.0,120326478.0,5.2805,34.99,41.99,27.99,1.0118,4081295427.5,2313893794.1,2313893794.1,0.0,0.0
688227.SH,品高股份,计算机,2025-11-13,35.9,38.76,35.52,38.36,4984950.0,187633923.0,7.7772,36.1,43.32,28.88,1.0118,4336800349.0,2458752519.16,2458752519.16,0.0,0.0
688227.SH,品高股份,计算机,2025-11-14,38.21,39.5,37.86,38.68,4440292.0,172129756.0,6.9275,38.36,46.03,30.69,1.0118,4372978037.0,2479263489.08,2479263489.08,0.0,0.0
688227.SH,品高股份,计算机,2025-11-17,39.58,46.42,39.58,43.17,12026101.0,518837133.0,18.7624,38.68,46.42,30.94,1.0118,4880596221.75,2767058035.77,2767058035.77,0.0,0.0
688227.SH,品高股份,计算机,2025-11-18,43.17,43.17,40.88,41.4,6176374.0,257186466.0,9.636,43.17,51.8,34.54,1.0118,4680488385.0,2653606733.4,2653606733.4,0.0,0.0
688227.SH,品高股份,计算机,2025-11-19,41.39,42.79,40.9,41.46,3940124.0,165158689.0,6.1471,41.4,49.68,33.12,1.0118,4687271701.5,2657452540.26,2657452540.26,0.0,0.0
688227.SH,品高股份,计算机,2025-11-20,41.8,44.36,39.8,40.85,6656023.0,277691470.0,5.8874,41.46,49.75,33.17,1.0118,4618307983.75,4618307983.75,2689195573.85,0.0,0.0
688227.SH,品高股份,计算机,2025-11-21,49.02,49.02,49.02,49.02,2778975.0,136225355.0,2.4581,40.85,49.02,32.68,1.0118,5541969580.5,5541969580.5,3227034688.62,0.0,0.0
688227.SH,品高股份,计算机,2025-11-24,58.82,58.82,58.82,58.82,1501304.0,88306701.0,1.3279,49.02,58.82,39.22,1.0118,6649911275.5,6649911275.5,3872178302.42,0.0,0.0
688227.SH,品高股份,计算机,2025-11-25,70.58,70.58,70.0,70.58,9830017.0,693694338.0,8.6949,58.82,70.58,47.06,1.0118,7979441309.5,7979441309.5,4646350638.98,0.0,0.0
688227.SH,品高股份,计算机,2025-11-26,77.0,84.37,73.28,83.98,20163554.0,1577914317.0,17.8351,70.58,84.7,56.46,1.0118,9494381994.5,9494381994.5,5528485784.38,0.0,0.0
688227.SH,品高股份,计算机,2025-11-27,85.0,90.0,80.19,81.93,15632530.0,1331068120.0,13.8273,83.98,100.78,67.18,1.0118,9262618680.75,9262618680.75,5393532273.33,0.0,0.0
688227.SH,品高股份,计算机,2025-11-28,81.93,84.56,76.88,81.83,13486456.0,1079622450.0,11.9291,81.93,98.32,65.54,1.0118,9251313153.25,9251313153.25,5386949175.23,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-03,20.17,20.17,20.17,20.17,0.0,0.0,0.0,20.17,24.2,16.14,1.8277,4950352830.58,4947430560.64,0.0,1.0,0.0
300424.SZ,航新科技,国防军工,2025-11-04,18.57,18.99,17.22,17.59,50706511.0,897778037.29,20.6724,20.17,24.2,16.14,1.8277,4317139627.66,4314591153.28,3668933246.52,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-05,17.0,17.5,16.84,17.26,28746431.0,494323856.51,11.7195,17.59,21.11,14.07,1.8277,4236147241.24,4233646577.92,3600101639.28,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-06,17.29,17.32,16.88,16.93,20620123.0,350714926.92,8.4065,17.26,20.71,13.81,1.8277,4155154854.82,4152702002.56,3531270032.04,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-07,16.96,17.0,16.6,16.7,15825966.0,264297809.69,6.452,16.93,20.32,13.54,1.8277,4098705615.8,4096286086.4,3483296487.6,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-10,16.71,16.98,16.47,16.68,15441343.0,257440259.62,6.2952,16.7,20.04,13.36,1.8277,4093796986.32,4091380354.56,3479124875.04,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-11,16.74,17.29,16.68,17.09,22437763.0,382586640.9,9.1476,16.68,20.02,13.34,1.8277,4194423890.66,4191947857.28,3564642932.52,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-12,17.18,17.24,16.36,16.59,17178280.0,286250209.8,7.0034,17.09,20.51,13.67,1.8277,4071708153.66,4069304561.28,3460352618.52,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-13,16.5,17.56,16.45,17.07,23185000.0,398402983.61,9.4522,16.59,19.91,13.27,1.8277,4189515261.18,4187042125.44,3560471319.96,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-14,17.01,17.29,16.85,17.08,14805625.0,253156470.62,6.0361,17.07,20.48,13.66,1.8277,4191969575.92,4189494991.36,3562557126.24,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-17,17.38,17.49,16.86,16.89,16282900.0,279059924.0,6.6383,17.08,20.5,13.66,1.8277,4145337595.86,4142890538.88,3522926806.92,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-18,16.81,16.85,16.51,16.76,12903446.0,215166765.74,5.2606,16.89,20.27,13.51,1.8277,4113431504.24,4111003281.92,3495811325.28,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-19,16.7,16.87,16.28,16.49,11695180.0,193380332.0,4.768,16.76,20.11,13.41,1.8277,4047165006.26,4044775902.08,3439494555.72,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-20,16.5,16.68,16.25,16.28,7528546.0,123502568.93,3.0693,16.49,19.79,13.19,1.8277,3995624396.72,3993265717.76,3395692623.84,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-21,16.12,16.36,15.57,15.65,13189643.0,209266434.26,5.3772,16.28,19.54,13.02,1.8277,3841002568.1,3838735164.8,3264286828.2,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-24,15.8,17.24,15.7,17.1,26853136.0,449087453.27,10.9477,15.65,18.78,12.52,1.8277,4196878205.4,4194400723.2,3566728738.8,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-25,17.38,17.55,17.1,17.27,20554559.0,356654352.25,8.3798,17.1,20.52,13.68,1.8277,4238601555.98,4236099443.84,3602187445.56,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-26,17.25,17.35,16.61,16.68,14947359.0,251635674.79,6.0938,17.27,20.72,13.82,1.8277,4093796986.32,4091380354.56,3479124875.04,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-27,16.88,17.05,16.5,16.83,13389100.0,224657354.0,5.4586,16.68,20.02,13.34,1.8277,4130611707.42,4128173343.36,3510411969.24,0.0,0.0
300424.SZ,航新科技,国防军工,2025-11-28,16.7,17.12,16.66,17.01,11176460.0,188918596.0,4.5565,16.83,20.2,13.46,1.8277,4174789372.74,4172324929.92,3547956482.28,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-03,40.32,40.89,40.32,40.85,1503360.0,61106461.2,2.999,40.5,48.6,32.4,1.8607,4902002451.0,2047751676.0,2047751676.0,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-04,41.23,41.24,40.3,40.65,1237967.0,50200910.83,2.4696,40.85,49.02,32.68,1.8607,4878002439.0,2037725964.0,2037725964.0,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-05,40.4,40.67,40.0,40.38,1321702.0,53373586.18,2.6366,40.65,48.78,32.52,1.8607,4845602422.8,2024191252.8,2024191252.8,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-06,40.31,40.47,39.79,39.95,1234627.0,49345880.15,2.4629,40.38,48.46,32.3,1.8607,4794002397.0,2002635972.0,2002635972.0,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-07,39.99,39.99,39.3,39.31,1394585.0,55004832.3,2.782,39.95,47.94,31.96,1.8607,4717202358.6,1970553693.6,1970553693.6,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-10,39.33,39.9,39.23,39.87,1195798.0,47318755.9,2.3855,39.31,47.17,31.45,1.8607,4784402392.2,1998625687.2,1998625687.2,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-11,39.92,39.92,39.05,39.05,1140674.0,44966704.37,2.2755,39.87,47.84,31.9,1.8607,4686002343.0,1957520268.0,1957520268.0,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-12,39.08,39.2,38.78,39.09,1128600.0,43982883.0,2.2514,39.05,46.86,31.24,1.8607,4690802345.4,1959525410.4,1959525410.4,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-13,39.13,39.2,38.7,38.99,1366310.0,53084424.9,2.7256,39.09,46.91,31.27,1.8607,4678802339.4,1954512554.4,1954512554.4,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-14,38.86,39.18,38.51,38.51,1002800.0,39017134.2,2.0005,38.99,46.79,31.19,1.8607,4621202310.6,1930450845.6,1930450845.6,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-17,38.63,39.25,38.13,38.96,1229299.0,47740813.11,2.4523,38.51,46.21,30.81,1.8607,4675202337.6,1953008697.6,1953008697.6,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-18,38.86,39.74,38.74,39.18,1381217.0,54128702.44,2.7553,38.96,46.75,31.17,1.8607,4701602350.8,1964036980.8,1964036980.8,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-19,39.2,39.35,38.4,38.5,1360890.0,52677870.46,2.7148,39.18,47.02,31.34,1.8607,4620002310.0,1929949560.0,1929949560.0,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-20,38.44,39.48,38.03,38.72,1667287.0,64535433.36,3.326,38.5,46.2,30.8,1.8607,4646402323.2,1940977843.2,1940977843.2,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-21,38.3,39.14,37.51,37.55,1807300.0,68815471.92,3.6053,38.72,46.46,30.98,1.8607,4506002253.0,1882327428.0,1882327428.0,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-24,37.76,38.8,37.5,38.58,1645940.0,62974740.0,3.2834,37.55,45.06,30.04,1.8607,4629602314.8,1933959844.8,1933959844.8,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-25,38.67,39.45,38.67,38.83,1561580.0,61013981.0,3.1152,38.58,46.3,30.86,1.8607,4659602329.8,1946491984.8,1946491984.8,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-26,38.95,39.18,38.0,38.08,1275680.0,49155480.6,2.5448,38.83,46.6,31.06,1.8607,4569602284.8,1908895564.8,1908895564.8,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-27,38.01,38.33,37.83,37.94,889120.0,33865309.2,1.7737,38.08,45.7,30.46,1.8607,4552802276.4,1901877566.4,1901877566.4,0.0,0.0
301208.SZ,中亦科技,计算机,2025-11-28,38.0,38.47,37.77,38.1,993380.0,37794987.8,1.9817,37.94,45.53,30.35,1.8607,4572002286.0,1909898136.0,1909898136.0,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-03,40.61,41.52,39.7,41.19,2824407.0,115432952.05,2.9183,40.3,44.33,36.27,1.012,4002038770.74,3986488186.47,2343748606.47,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-04,41.11,42.06,40.21,41.71,2358610.0,97991935.48,2.437,41.19,45.31,37.07,1.012,4052562202.66,4036815301.23,2373337081.23,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-05,41.56,42.97,41.0,42.62,2076579.0,87312896.1,2.1456,41.71,45.88,37.54,1.012,4140978208.52,4124887752.06,2425116912.06,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-06,43.12,43.12,41.65,41.93,2009280.0,84728146.6,2.0761,42.62,46.88,38.36,1.012,4073937500.78,4058107542.09,2385855282.09,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-07,41.92,42.25,41.18,41.44,3379600.0,140441062.0,3.4919,41.93,46.12,37.74,1.012,4026328882.24,4010683914.72,2357973834.72,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-10,41.31,41.96,41.1,41.41,2293600.0,95140293.0,2.3698,41.44,45.58,37.3,1.012,4023414068.86,4007780427.33,2356266807.33,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-11,41.28,41.74,40.1,40.37,2735464.0,111434192.16,2.8264,41.41,45.55,37.27,1.012,3922367205.02,3907126197.81,2297089857.81,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-12,40.37,41.72,40.33,41.48,2373152.0,97275483.08,2.452,40.37,44.41,36.33,1.012,4030215300.08,4014555231.24,2360249871.24,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-13,41.48,41.9,40.56,40.9,1439579.0,58979983.1,1.4874,41.48,45.63,37.33,1.012,3973862241.4,3958421141.7,2327247341.7,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-14,40.87,41.6,40.2,40.35,2240200.0,91536646.8,2.3147,40.9,44.99,36.81,1.012,3920423996.1,3905190539.55,2295951839.55,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-17,40.89,40.89,39.25,39.33,2042300.0,81117188.0,2.1102,40.35,44.39,36.32,1.012,3821320341.18,3806471968.29,2237912908.29,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-18,39.28,39.43,37.94,38.31,1912600.0,73520882.0,1.9762,39.33,43.26,35.4,1.012,3722216686.26,3707753397.03,2179873977.03,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-19,38.3,38.5,37.33,37.65,1754800.0,66163602.0,1.8131,38.31,42.14,34.48,1.012,3658090791.9,3643876674.45,2142319374.45,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-20,37.67,37.86,36.57,37.02,1771780.0,65543591.0,1.8307,37.65,41.42,33.89,1.012,3596879710.92,3582903439.26,2106471799.26,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-21,36.66,37.01,34.9,35.5,2514100.0,89606508.0,2.5977,37.02,40.72,33.32,1.012,3449195833.0,3435793411.5,2019982411.5,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-24,35.4,36.15,35.27,35.68,3409000.0,121484107.0,3.5223,35.5,39.05,31.95,1.012,3466684713.28,3453214335.84,2030224575.84,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-25,35.67,36.95,35.61,36.23,2680700.0,97471737.0,2.7698,35.68,39.25,32.11,1.012,3520122958.58,3506444937.99,2061520077.99,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-26,36.2,37.0,36.2,36.7,1893600.0,69275322.0,1.9565,36.23,39.85,32.61,1.012,3565788368.2,3551932907.1,2088263507.1,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-27,36.91,37.16,36.23,36.34,1834600.0,67251675.0,1.8956,36.7,40.37,33.03,1.012,3530810607.64,3517091058.42,2067779178.42,0.0,0.0
001215.SZ,千味央厨,食品饮料,2025-11-28,36.28,36.66,36.1,36.6,1297764.0,47197830.12,1.3409,36.34,39.97,32.71,1.012,3556072323.6,3542254615.8,2082573415.8,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-03,5.58,5.66,5.55,5.65,14302166.0,80276063.46,1.0148,5.55,6.11,5.0,3.7509,8063048697.25,7962635326.55,3447611931.3,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-04,5.64,5.66,5.59,5.61,11414644.0,64136848.28,0.8099,5.65,6.22,5.09,3.7509,8005965166.65,7906262687.07,3423204059.22,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-05,5.58,5.65,5.56,5.62,9933732.0,55883074.98,0.7049,5.61,6.17,5.05,3.7509,8020236049.3,7920355846.94,3429306027.24,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-06,5.62,5.62,5.55,5.56,11243208.0,62589864.68,0.7978,5.62,6.18,5.06,3.7509,7934610753.4,7835796887.72,3392694219.12,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-07,5.57,5.65,5.55,5.63,11568165.0,65014767.89,0.8208,5.56,6.12,5.0,3.7509,8034506931.95,7934449006.81,3435407995.26,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-10,5.66,5.7,5.63,5.69,14968132.0,84975679.94,1.0621,5.63,6.19,5.07,3.7509,8120132227.85,8019007966.03,3472019803.38,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-11,5.69,5.77,5.64,5.75,17552781.0,100540233.17,1.2455,5.69,6.26,5.12,3.7509,8205757523.75,8103566925.25,3508631611.5,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-12,5.76,5.8,5.73,5.76,18265838.0,105249879.33,1.2961,5.75,6.33,5.18,3.7509,8220028406.4,8117660085.12,3514733579.52,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-13,5.75,5.88,5.7,5.86,25571253.0,148446432.98,1.8144,5.76,6.34,5.18,3.7509,8362737232.9,8258591683.82,3575753259.72,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-14,5.82,5.93,5.8,5.86,21990899.0,129395780.47,1.5604,5.86,6.45,5.27,3.7509,8362737232.9,8258591683.82,3575753259.72,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-17,5.88,5.88,5.73,5.77,16866575.0,97356346.45,1.1968,5.86,6.45,5.27,3.7509,8234299289.05,8131753244.99,3520835547.54,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-18,5.76,5.83,5.66,5.7,14000364.0,80071734.43,0.9934,5.77,6.35,5.19,3.7509,8134403110.5,8033101125.9,3478121771.4,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-19,5.7,5.74,5.6,5.63,14718075.0,83042891.84,1.0443,5.7,6.27,5.13,3.7509,8034506931.95,7934449006.81,3435407995.26,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-20,5.63,5.67,5.57,5.6,9992334.0,56104966.66,0.709,5.63,6.19,5.07,3.7509,7991694284.0,7892169527.2,3417102091.2,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-21,5.6,5.64,5.35,5.38,20241923.0,111024561.41,1.4363,5.6,6.16,5.04,3.7509,7677734865.7,7582120010.06,3282858794.76,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-24,5.41,5.48,5.4,5.43,12383129.0,67517485.05,0.8787,5.38,5.92,4.84,3.7509,7749089278.95,7652585809.41,3313368634.86,0.0,0.0
